eventID,shelfIndexX,shelfIndexY,followedBy,teleportToLaunchpadIndexX,teleportToLaunchpadIndexY,collidesWithNum
231,5,0,259,9,0,0
232,9,2,none,-1,-1,0
233,2,0,252,9,1,0
234,0,1,none,-1,-1,0
235,0,3,261,3,2,0
236,1,1,262,7,1,0
237,4,0,258,4,1,0
238,1,0,none,-1,-1,0
239,6,3,none,-1,-1,0
240,0,0,none,-1,-1,0
241,8,3,none,-1,-1,0
242,7,1,none,-1,-1,0
243,1,0,none,-1,-1,0
244,7,3,none,-1,-1,0
245,7,3,none,-1,-1,0
246,2,0,none,-1,-1,0
247,4,0,none,-1,-1,0
248,2,1,none,-1,-1,0
249,5,2,none,-1,-1,0
250,8,2,none,-1,-1,0
251,0,1,none,-1,-1,0
252,3,1,none,-1,-1,0
253,3,3,none,-1,-1,0
254,8,1,none,-1,-1,0
255,3,2,none,-1,-1,0
256,1,3,none,-1,-1,0
257,6,3,none,-1,-1,0
258,6,0,none,-1,-1,0
259,9,0,none,-1,-1,0
260,6,0,none,-1,-1,0
261,9,2,none,-1,-1,0
262,2,1,none,-1,-1,0
263,3,0,none,-1,-1,0
